timestamp,link,Lookup_ID,Version,Content Category: Gift Announcement,Interest Area: Giving Blueday,Interest Area: Student Support,Interest Area: History,Interest Area: Diversity Equity and Inclusion,Interest Area: Poverty,Interest Area: Sustainability,Interest Area: Environment,Interest Area: City of Detroit,Interest Area: Health and Wellness,Interest Area: Public Good,Interest Area: Facilities,Interest Area: Arts,Interest Area: Education,Interest Area: Science,Interest Area: Military and Veterans,Interest Area: International,Interest Area: Aging,S/C/U: Gerald R. Ford School of Public Policy,S/C/U: Rackham Graduate School,S/C/U: Bentley Historical Library,S/C/U: Student Life,"S/C/U: College of Literature, Science, and the Arts",S/C/U: Student Publications,S/C/U: Institute for Social Research,S/C/U: Stephen M. Ross School of Business,S/C/U: School for Environment and Sustainability,S/C/U: Michigan Medicine,S/C/U: School of Dentistry,S/C/U: University of Michigan Museum of Art,S/C/U: School of Education,S/C/U: Athletics,S/C/U: Detroit Observatory,S/C/U: College of Engineering
9/9/2021 18:56,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8004668,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 12:41,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,365099,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/17/2021 14:17,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,365099,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 17:28,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,133826,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/10/2021 9:59,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,1375520,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 12:02,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8974832,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 21:21,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2699886,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/12/2021 13:15,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2675006,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/12/2021 13:18,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2675006,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:37,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,5295816,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 13:19,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2534496,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 14:34,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2777265,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:13,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2175010,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:32,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,3785683,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 12:48,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2681742,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:04,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8374107,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 15:44,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8364001,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:44,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2234634,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:34,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,5535311,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:35,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2681869,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:58,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8218204,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/10/2021 11:47,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2308150,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:45,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8324121,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 14:02,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8605065,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 20:47,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8880776,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:17,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8371575,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:52,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2852688,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 14:02,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,7428005,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/14/2021 9:05,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2148110,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/14/2021 9:08,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2148110,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 7:53,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8616741,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 6:57,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,5573661,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 8:26,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,3499081,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 7:44,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2988434,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:54,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,1419493,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 7:02,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,6050864,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 12:07,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,3972288,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 7:19,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,13289467,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/11/2021 11:39,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,12089920,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 8:17,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,3437589,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 16:59,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,1139435,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 6:52,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,3041943,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 6:52,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,3041943,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 9:10,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2629999,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 7:38,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,3126316,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 9:44,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,1204373,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 9:09,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,13162599,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 7:45,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,3496247,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 16:03,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2300655,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 6:44,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,13536854,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 9:02,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2675547,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 8:00,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8880928,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 9:05,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8335388,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/10/2021 12:57,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,657293,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 8:20,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8264426,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 6:42,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,12978264,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 8:27,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,7165493,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:43,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,72266,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/11/2021 17:13,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,1925088,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:44,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8702311,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 13:56,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,11995073,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 13:55,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2786783,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:59,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2527832,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 16:59,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2811327,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 17:50,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,800818,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 17:54,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,800818,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/12/2021 23:31,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,3897485,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:04,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2691231,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 12:29,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,7432641,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 15:06,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2998683,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:13,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,130451,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 14:28,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8034510,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 16:13,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8034510,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 18:21,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8034510,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 19:14,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2352722,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 19:19,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2352722,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 14:52,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,3607914,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/10/2021 12:49,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,1285786,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/10/2021 13:25,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,1285786,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/12/2021 13:53,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,1285786,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 15:03,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8450968,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:26,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8510721,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:54,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,1792441,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/11/2021 11:10,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,3085922,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:37,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8559603,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 14:40,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2682965,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 12:31,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2226480,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:07,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2270353,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 14:13,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,384665,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 14:11,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8956528,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:35,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8767276,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 13:15,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8035801,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 12:44,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8607249,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:50,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,5326114,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:42,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8558180,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:46,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8558180,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:55,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8560217,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:16,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8559944,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/12/2021 17:05,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,5110348,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:40,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8089489,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/13/2021 12:23,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8691230,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/10/2021 0:38,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8206735,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:38,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8361715,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:40,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,1392852,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:39,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8590006,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 12:41,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8254735,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/10/2021 21:31,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8043781,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:55,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8564944,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
